Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9da2c9f35972d96c00e9796f872f8c342f4f60fc3c9552e996e2773a08c9d4bd,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.303254,53.126893,On or near Churchmead,E01027990,Ashfield 003D,Burglary,Under investigation,
076da4675ba92a594269a80a2a71531aee8f177d8213cb7e9072c0dcbd34a6d5,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.302334,53.128361,On or near Market Place,E01027990,Ashfield 003D,Burglary,Under investigation,
de0a2e185c8326602c36e2eed56348fa1e30d7d0bb994b391b228e0b85d8ee3b,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.302447,53.128758,On or near Supermarket,E01027990,Ashfield 003D,Burglary,Under investigation,
b8f8cd6d5a312f95785dbf6ee7974afb6d7be94a3bd687a7998a56fce5f1148b,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.306863,53.121808,On or near Nunn Brook Rise,E01027990,Ashfield 003D,Burglary,Under investigation,
20eb6266c56493649582c0fc51b63327bcc440b60c65c805365cda8f1cc094d2,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.298381,53.121488,On or near Mosborough Road,E01027990,Ashfield 003D,Burglary,Under investigation,
8106b170abbdd32f1092a4aa723eeec3ec2e2b79d5a6612537c66158237a2b2c,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.301689,53.128483,On or near Market Street,E01027990,Ashfield 003D,Burglary,Under investigation,
5c0dce57ed46f3b09a7e514e3b1ce75c3e3fb882a29752883ad371ba87d9961c,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.305711,53.124696,On or near Stainsby Grove,E01027990,Ashfield 003D,Criminal damage and arson,Under investigation,
041ace056a69c2ef365652f948981e5373ee8ea3050becf7006e32887b75f397,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.299439,53.129010,On or near Old Fall Street,E01027990,Ashfield 003D,Criminal damage and arson,Under investigation,
5e4deb8170ee137686ba9c55b3e37541535d56f84231dcab53e5e87f3214eb2d,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.302447,53.128758,On or near Supermarket,E01027990,Ashfield 003D,Shoplifting,Under investigation,
83d88427bfdb7ad2f94211a89f38e1be43855ad37e16a93faa1572da8a355a5d,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.307116,53.124641,On or near Calke Avenue,E01027990,Ashfield 003D,Vehicle crime,Under investigation,
4c63a5717773607a116f3beb8d010c4d8b517bcdeeb3af8b9dbe870c1fe5ba1b,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.305711,53.124696,On or near Stainsby Grove,E01027990,Ashfield 003D,Vehicle crime,Under investigation,
e8d7ae7f7f357eded1e000de3414432f09efb057c8ae82594c2b5c327c1c7564,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.309981,53.123983,On or near Orchard Court,E01027990,Ashfield 003D,Vehicle crime,Under investigation,
2e84908a42533650e7068dba22aecb6b11f085c8d90b5ce7a02c0476740a8f89,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.302334,53.128361,On or near Market Place,E01027990,Ashfield 003D,Violence and sexual offences,Under investigation,
35d1752b6f2bf5f29bdebc27427894ed22d1c1d382125fa861842a8709fd1f11,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.303385,53.124331,On or near Rose Cottage Drive,E01027990,Ashfield 003D,Violence and sexual offences,Under investigation,
13536ef9dce77eb77f68082511dc6baaa09517471883b917577f328c736152d2,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.303254,53.126893,On or near Churchmead,E01027990,Ashfield 003D,Violence and sexual offences,Under investigation,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.255509,53.130226,On or near Parking Area,E01027967,Ashfield 004A,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.254804,53.130384,On or near Beighton Street,E01027967,Ashfield 004A,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.255998,53.131335,On or near Slater Street,E01027967,Ashfield 004A,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.255998,53.131335,On or near Slater Street,E01027967,Ashfield 004A,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.254804,53.130384,On or near Beighton Street,E01027967,Ashfield 004A,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.255509,53.130226,On or near Parking Area,E01027967,Ashfield 004A,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.255509,53.130226,On or near Parking Area,E01027967,Ashfield 004A,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.255998,53.131335,On or near Slater Street,E01027967,Ashfield 004A,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.255509,53.130226,On or near Parking Area,E01027967,Ashfield 004A,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.255998,53.131335,On or near Slater Street,E01027967,Ashfield 004A,Anti-social behaviour,,
19f73a9ad07edc206fbcff1e470f60f0e30d0e99ae4774f7b969ba537d56139d,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.250647,53.132191,On or near Mansfield Road,E01027967,Ashfield 004A,Burglary,Under investigation,
f30452ea8c35f864a4ed9ae3728a3fa4b7200ebbccd14601bac908de503711d0,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.254804,53.130384,On or near Beighton Street,E01027967,Ashfield 004A,Criminal damage and arson,Under investigation,
3f0c86de3aff17db8a4fb6d421380c20da16224fb3602ff6249c70fa22816737,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.256967,53.128006,On or near Outram Street,E01027967,Ashfield 004A,Other theft,Under investigation,
acdfd29a3cd33a3db367f43abaa339144b7518da53ab973b15bf7556c1cfeca3,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.254804,53.130384,On or near Beighton Street,E01027967,Ashfield 004A,Public order,Under investigation,
fdc87826bfa70192397d38337a9da7a1136d9a4a7270b0632dc86c07780625cc,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.255998,53.131335,On or near Slater Street,E01027967,Ashfield 004A,Public order,Under investigation,
bbd31923ec76ec6c6c6e3bcfc677026d7cb1175ca28f1e0628344e519a0716f3,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.255998,53.131335,On or near Slater Street,E01027967,Ashfield 004A,Public order,Under investigation,
10353a7983da68948789f3d4b5bb1b5a8c38c64cedb0a0d1a6e37d02e5502c92,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.255998,53.131335,On or near Slater Street,E01027967,Ashfield 004A,Public order,Under investigation,
37fb45bec523ebbe4851acc5e828e7670915b2a52b0f05e1cce9d24fe0e3e50c,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.255998,53.131335,On or near Slater Street,E01027967,Ashfield 004A,Vehicle crime,Under investigation,
d7e932da67a3c6aa955d9307051fc166233ea3f48b72f57aa312d033f19bba3f,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.255998,53.131335,On or near Slater Street,E01027967,Ashfield 004A,Violence and sexual offences,Under investigation,
af3ea82c0b9eab7a05e443d2154e30f657d9030b1bfd4be7d9c9adce53c30cef,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.258193,53.127960,On or near Park Street,E01027967,Ashfield 004A,Violence and sexual offences,Under investigation,
66d9d2c88318a73ad9141e42adf0cdedd3aa707882ea455fd046555f87a5e680,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.255509,53.130226,On or near Parking Area,E01027967,Ashfield 004A,Violence and sexual offences,Under investigation,
1ce21f5630f03d656d24dcbdceb253f74a542e2fe07578ce338f3f05768d01e3,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.254804,53.130384,On or near Beighton Street,E01027967,Ashfield 004A,Violence and sexual offences,Awaiting court outcome,
c058284c2df50b4b1333d89809f075de155a0251d6aad7c35b230efd7c727710,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.255509,53.130226,On or near Parking Area,E01027967,Ashfield 004A,Violence and sexual offences,Under investigation,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.253398,53.121808,On or near Heathcote Place,E01027972,Ashfield 004B,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.253398,53.121808,On or near Heathcote Place,E01027972,Ashfield 004B,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.243380,53.117071,On or near Maun View Gardens,E01027972,Ashfield 004B,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.243380,53.117071,On or near Maun View Gardens,E01027972,Ashfield 004B,Anti-social behaviour,,
56b40dcc5b2b2b7f32742daadc80ec35158f345c85c08f72c72ac05b3b18801d,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.241441,53.123647,On or near Maun Close,E01027972,Ashfield 004B,Criminal damage and arson,Under investigation,
fd813de887410e2e6c9d53b4acfe735bc1be41d278e0f5fee57126f39442ab07,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.241441,53.123647,On or near Maun Close,E01027972,Ashfield 004B,Criminal damage and arson,Under investigation,
c6cacb82ee76049277a2e6efe6a53232bfd97f1ab4e63da9e5e2aed8c64c3ad7,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.256725,53.120373,On or near Martyn Avenue,E01027972,Ashfield 004B,Criminal damage and arson,Under investigation,
e5e80c0dce0543b2b5cd7eff2b51337a9c5198088ed9569b83099fb4828d15aa,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.240733,53.121441,On or near Midland Road,E01027972,Ashfield 004B,Other theft,Under investigation,
449ae6f08f4805795482e188b9131d86496452b277ee80ced93e6ce9a44c89bb,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.240467,53.122967,On or near Shepherds Way,E01027972,Ashfield 004B,Vehicle crime,Under investigation,
f67f19a5d92c623abe18699195078e63b7a328ef140331c58a5d7b04eb629398,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.237798,53.120945,On or near Newark Road,E01027972,Ashfield 004B,Vehicle crime,Under investigation,
57b4c22adc4ce47b4d4df79a79bbcf0b7c02c1913fde4149811074afdf8297d4,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.243380,53.117071,On or near Maun View Gardens,E01027972,Ashfield 004B,Vehicle crime,Under investigation,
93b80c563867110f7b412b507d27cc69198d536e15c60138557ac80020876679,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.240467,53.122967,On or near Shepherds Way,E01027972,Ashfield 004B,Violence and sexual offences,Under investigation,
d27dd842dacd6b14c61bb10025c4a005e883ea406c09ff37472dea5877034538,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.240467,53.122967,On or near Shepherds Way,E01027972,Ashfield 004B,Violence and sexual offences,Under investigation,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.251421,53.130677,On or near Oak Tree Road,E01027977,Ashfield 004C,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.251421,53.130677,On or near Oak Tree Road,E01027977,Ashfield 004C,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.245972,53.126867,On or near Brookdale Road,E01027977,Ashfield 004C,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.245972,53.126867,On or near Brookdale Road,E01027977,Ashfield 004C,Anti-social behaviour,,
ff05521c649acdcf8133efb8780f62ae57815c3194b94e450c34bae1e3a63bac,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.241725,53.129582,On or near Unwin Road,E01027977,Ashfield 004C,Criminal damage and arson,Under investigation,
b92d3aa7cae434036a7818f0cd045f2a651272200f3f928561aabbe92df7f0c3,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.244875,53.125539,On or near Samuel Unwin Court,E01027977,Ashfield 004C,Criminal damage and arson,Under investigation,
fa41220e10f68dc6b4f5f8ea629bfd9a399b1822afec112d338e88d1def7955b,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.252268,53.125756,On or near Sports/Recreation Area,E01027977,Ashfield 004C,Criminal damage and arson,Under investigation,
fa0611adb1895ae2a7fe57dd3e7ecc40d4668e9452142da579958166d60e5872,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.235877,53.128160,On or near Kings Mill Road East,E01027977,Ashfield 004C,Criminal damage and arson,Under investigation,
247231aa3030daf452daf292f3cbc8446c39a204fb9614f200814aec17b72486,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.247994,53.126601,On or near Peel Street,E01027977,Ashfield 004C,Criminal damage and arson,Under investigation,
ae2106c3333b98318f8a1dc5fda0aed4476393ad0d8a60a1be7aae328cc4fe20,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.249645,53.131394,On or near Brown Crescent,E01027977,Ashfield 004C,Other theft,Under investigation,
199d5e1ba496473c270789c996e879e296a800bd802a605a42149b37aad956dc,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.245077,53.127644,On or near Grove Road,E01027977,Ashfield 004C,Other theft,Under investigation,
f69d663eb0dc84749e6869e6f552fa8106588acf23296ec7267cb8752f40dcd6,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.244875,53.125539,On or near Samuel Unwin Court,E01027977,Ashfield 004C,Violence and sexual offences,Under investigation,
67057bda4302004e4edf8e7cb24714d56bcb3fdcd3f172c0947a29112e8f28f5,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.245972,53.126867,On or near Brookdale Road,E01027977,Ashfield 004C,Violence and sexual offences,Under investigation,
0ae04d81c6e0a975510fb86d814efec24e651e2d46dd9f73cd4beaba5fb3e518,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.252268,53.125756,On or near Sports/Recreation Area,E01027977,Ashfield 004C,Violence and sexual offences,Under investigation,
eaa18113c82a98c6dd3af7a95f773765bff5b95f2e3ef2af3e848d6072cd37b4,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.256336,53.126447,On or near Bramley Court,E01027977,Ashfield 004C,Violence and sexual offences,Under investigation,
16c12a5da967bcf309d07bc76f618b9d877fb2b76cb025b873483135911cc41a,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.245972,53.126867,On or near Brookdale Road,E01027977,Ashfield 004C,Other crime,Under investigation,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.254397,53.128844,On or near Parking Area,E01027978,Ashfield 004D,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.258339,53.125588,On or near Welbeck Street,E01027978,Ashfield 004D,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.252351,53.129631,On or near St Michael'S Street,E01027978,Ashfield 004D,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.252351,53.129631,On or near St Michael'S Street,E01027978,Ashfield 004D,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.252351,53.129631,On or near St Michael'S Street,E01027978,Ashfield 004D,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.252351,53.129631,On or near St Michael'S Street,E01027978,Ashfield 004D,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.253567,53.131041,On or near Mansfield Road,E01027978,Ashfield 004D,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.252810,53.128996,On or near Chatsworth Street,E01027978,Ashfield 004D,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.252351,53.129631,On or near St Michael'S Street,E01027978,Ashfield 004D,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.257600,53.125925,On or near Bentinck Street,E01027978,Ashfield 004D,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.256129,53.123722,On or near Albion Road,E01027978,Ashfield 004D,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.258339,53.125588,On or near Welbeck Street,E01027978,Ashfield 004D,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.252351,53.129631,On or near St Michael'S Street,E01027978,Ashfield 004D,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.257600,53.125925,On or near Bentinck Street,E01027978,Ashfield 004D,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.258339,53.125588,On or near Welbeck Street,E01027978,Ashfield 004D,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.252351,53.129631,On or near St Michael'S Street,E01027978,Ashfield 004D,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.258339,53.125588,On or near Welbeck Street,E01027978,Ashfield 004D,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.258339,53.125588,On or near Welbeck Street,E01027978,Ashfield 004D,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.258339,53.125588,On or near Welbeck Street,E01027978,Ashfield 004D,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.253567,53.131041,On or near Mansfield Road,E01027978,Ashfield 004D,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.253567,53.131041,On or near Mansfield Road,E01027978,Ashfield 004D,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.258339,53.125588,On or near Welbeck Street,E01027978,Ashfield 004D,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.252810,53.128996,On or near Chatsworth Street,E01027978,Ashfield 004D,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.254397,53.128844,On or near Parking Area,E01027978,Ashfield 004D,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.258339,53.125588,On or near Welbeck Street,E01027978,Ashfield 004D,Anti-social behaviour,,
